timestamp,open,high,low,close,volume,number_of_trades,close_time
2025-05-12 09:45:00+00:00,104466.2,104480.5,104317.2,104406.6,758.417,17132,2025-05-12 09:59:59.999000+00:00
2025-05-12 10:00:00+00:00,104406.6,104486.8,104153.3,104230.0,1702.979,38605,2025-05-12 10:14:59.999000+00:00
2025-05-12 10:15:00+00:00,104229.9,104290.4,104099.9,104272.5,1035.006,22627,2025-05-12 10:29:59.999000+00:00
2025-05-12 10:30:00+00:00,104272.5,104492.4,104231.9,104331.1,924.068,18867,2025-05-12 10:44:59.999000+00:00
2025-05-12 10:45:00+00:00,104331.1,104477.3,104273.5,104471.8,543.703,13986,2025-05-12 10:59:59.999000+00:00
2025-05-12 11:00:00+00:00,104471.8,104584.4,104342.2,104435.2,1552.24,27224,2025-05-12 11:14:59.999000+00:00
2025-05-12 11:15:00+00:00,104435.3,104463.9,104254.8,104320.3,1032.069,19116,2025-05-12 11:29:59.999000+00:00
2025-05-12 11:30:00+00:00,104320.3,104339.3,104101.0,104115.8,1097.743,22216,2025-05-12 11:44:59.999000+00:00
2025-05-12 11:45:00+00:00,104115.9,104207.5,103550.0,103705.1,6331.235,85258,2025-05-12 11:59:59.999000+00:00
2025-05-12 12:00:00+00:00,103705.0,103899.9,103663.0,103880.9,1990.685,39808,2025-05-12 12:14:59.999000+00:00
2025-05-12 12:15:00+00:00,103880.9,103989.3,103733.7,103949.2,1693.737,29174,2025-05-12 12:29:59.999000+00:00
2025-05-12 12:30:00+00:00,103949.2,104100.0,103812.9,104059.9,1546.297,29763,2025-05-12 12:44:59.999000+00:00
2025-05-12 12:45:00+00:00,104059.9,104059.9,103825.1,103828.9,1339.623,24462,2025-05-12 12:59:59.999000+00:00
2025-05-12 13:00:00+00:00,103828.9,104188.0,103823.1,104166.9,1891.958,33407,2025-05-12 13:14:59.999000+00:00
2025-05-12 13:15:00+00:00,104166.9,104333.0,104100.0,104111.8,2280.942,39235,2025-05-12 13:29:59.999000+00:00
2025-05-12 13:30:00+00:00,104111.9,104424.5,103614.1,103753.4,4584.641,95861,2025-05-12 13:44:59.999000+00:00
2025-05-12 13:45:00+00:00,103753.3,104620.1,103750.0,104283.2,6943.461,90494,2025-05-12 13:59:59.999000+00:00
2025-05-12 14:00:00+00:00,104283.2,104368.1,103877.2,103945.5,4936.639,64473,2025-05-12 14:14:59.999000+00:00
2025-05-12 14:15:00+00:00,103945.5,104200.0,102588.0,102906.9,11123.145,146224,2025-05-12 14:29:59.999000+00:00
2025-05-12 14:30:00+00:00,102907.0,103456.6,102510.0,103417.1,9130.597,136273,2025-05-12 14:44:59.999000+00:00
2025-05-12 14:45:00+00:00,103417.1,103417.2,102698.7,102757.2,4815.201,72158,2025-05-12 14:59:59.999000+00:00
2025-05-12 15:00:00+00:00,102757.2,102987.3,102355.5,102890.6,7556.164,108576,2025-05-12 15:14:59.999000+00:00
2025-05-12 15:15:00+00:00,102890.5,103156.2,102727.9,102919.9,3054.978,52823,2025-05-12 15:29:59.999000+00:00
2025-05-12 15:30:00+00:00,102919.9,102940.8,102444.2,102571.7,3322.161,58227,2025-05-12 15:44:59.999000+00:00
2025-05-12 15:45:00+00:00,102571.6,102670.6,102345.0,102481.7,3945.612,61558,2025-05-12 15:59:59.999000+00:00
2025-05-12 16:00:00+00:00,102481.8,102763.5,102380.0,102760.8,3148.091,59335,2025-05-12 16:14:59.999000+00:00
2025-05-12 16:15:00+00:00,102760.7,102975.0,102749.1,102930.4,2777.767,43170,2025-05-12 16:29:59.999000+00:00
2025-05-12 16:30:00+00:00,102930.4,102968.5,102700.2,102864.9,1466.287,29522,2025-05-12 16:44:59.999000+00:00
2025-05-12 16:45:00+00:00,102865.0,103029.7,102786.1,102800.2,1359.693,28811,2025-05-12 16:59:59.999000+00:00
2025-05-12 17:00:00+00:00,102800.1,103040.8,102753.3,102946.0,1127.801,24298,2025-05-12 17:14:59.999000+00:00
2025-05-12 17:15:00+00:00,102946.0,102990.2,102634.1,102861.9,1357.036,25225,2025-05-12 17:29:59.999000+00:00
2025-05-12 17:30:00+00:00,102861.8,102949.9,102720.0,102723.9,896.621,22234,2025-05-12 17:44:59.999000+00:00
2025-05-12 17:45:00+00:00,102723.9,102828.4,102475.8,102507.7,1689.657,31654,2025-05-12 17:59:59.999000+00:00
2025-05-12 18:00:00+00:00,102507.6,102619.0,101724.2,101931.8,9519.458,122017,2025-05-12 18:14:59.999000+00:00
2025-05-12 18:15:00+00:00,101931.9,102211.2,101572.5,101592.5,4031.721,59871,2025-05-12 18:29:59.999000+00:00
2025-05-12 18:30:00+00:00,101592.5,101715.0,101021.0,101165.6,8403.298,118556,2025-05-12 18:44:59.999000+00:00
2025-05-12 18:45:00+00:00,101165.5,101739.9,100678.0,101583.7,10661.597,132328,2025-05-12 18:59:59.999000+00:00
2025-05-12 19:00:00+00:00,101583.6,101990.0,101530.4,101813.1,4408.61,69284,2025-05-12 19:14:59.999000+00:00
2025-05-12 19:15:00+00:00,101813.0,102076.9,101585.0,101630.0,2157.677,41891,2025-05-12 19:29:59.999000+00:00
2025-05-12 19:30:00+00:00,101629.9,101847.0,101440.0,101532.2,1605.773,33512,2025-05-12 19:44:59.999000+00:00
2025-05-12 19:45:00+00:00,101532.9,101899.9,101532.8,101812.8,1236.52,26382,2025-05-12 19:59:59.999000+00:00
2025-05-12 20:00:00+00:00,101812.9,101979.2,101728.3,101809.6,1167.314,23533,2025-05-12 20:14:59.999000+00:00
2025-05-12 20:15:00+00:00,101809.5,102232.7,101809.5,102191.4,2201.239,33090,2025-05-12 20:29:59.999000+00:00
2025-05-12 20:30:00+00:00,102191.5,102626.4,102158.4,102489.1,3293.751,50487,2025-05-12 20:44:59.999000+00:00
2025-05-12 20:45:00+00:00,102489.1,102859.1,102410.0,102639.6,2513.423,37512,2025-05-12 20:59:59.999000+00:00
2025-05-12 21:00:00+00:00,102639.5,102713.5,102454.0,102484.3,856.517,20981,2025-05-12 21:14:59.999000+00:00
2025-05-12 21:15:00+00:00,102484.2,102594.9,102320.5,102320.5,1208.511,18903,2025-05-12 21:29:59.999000+00:00
2025-05-12 21:30:00+00:00,102320.5,102576.4,102314.8,102485.5,696.037,15220,2025-05-12 21:44:59.999000+00:00
2025-05-12 21:45:00+00:00,102485.5,102584.4,102394.5,102459.9,506.253,16182,2025-05-12 21:59:59.999000+00:00
2025-05-12 22:00:00+00:00,102460.0,102590.9,102306.1,102502.8,906.012,24318,2025-05-12 22:14:59.999000+00:00
2025-05-12 22:15:00+00:00,102502.8,102751.4,102497.0,102700.1,847.263,19081,2025-05-12 22:29:59.999000+00:00
2025-05-12 22:30:00+00:00,102700.1,102815.1,102683.7,102758.7,915.358,19418,2025-05-12 22:44:59.999000+00:00
2025-05-12 22:45:00+00:00,102758.8,102888.0,102733.2,102810.7,891.868,17730,2025-05-12 22:59:59.999000+00:00
2025-05-12 23:00:00+00:00,102812.5,102950.0,102812.5,102876.0,1406.905,21699,2025-05-12 23:14:59.999000+00:00
2025-05-12 23:15:00+00:00,102876.0,103080.9,102876.0,103048.8,1151.261,24598,2025-05-12 23:29:59.999000+00:00
2025-05-12 23:30:00+00:00,103048.8,103062.5,102770.4,102817.4,1177.888,18429,2025-05-12 23:44:59.999000+00:00
2025-05-12 23:45:00+00:00,102817.5,102914.6,102737.1,102739.3,588.302,13099,2025-05-12 23:59:59.999000+00:00
2025-05-13 00:00:00+00:00,102739.3,102743.9,102501.6,102546.3,1284.713,27150,2025-05-13 00:14:59.999000+00:00
2025-05-13 00:15:00+00:00,102546.3,102613.5,102354.6,102492.9,1140.337,32473,2025-05-13 00:29:59.999000+00:00
2025-05-13 00:30:00+00:00,102493.1,102520.0,102185.0,102217.2,1438.203,31695,2025-05-13 00:44:59.999000+00:00
2025-05-13 00:45:00+00:00,102217.2,102400.0,102119.4,102230.7,1264.191,26068,2025-05-13 00:59:59.999000+00:00
2025-05-13 01:00:00+00:00,102230.7,102608.1,102196.0,102499.3,1545.904,33655,2025-05-13 01:14:59.999000+00:00
2025-05-13 01:15:00+00:00,102499.3,102678.2,102429.4,102430.5,1508.327,30506,2025-05-13 01:29:59.999000+00:00
2025-05-13 01:30:00+00:00,102430.6,102509.5,102028.0,102219.2,2104.024,46646,2025-05-13 01:44:59.999000+00:00
2025-05-13 01:45:00+00:00,102219.1,102473.3,102149.9,102359.7,1260.187,24822,2025-05-13 01:59:59.999000+00:00
2025-05-13 02:00:00+00:00,102359.7,102674.7,102023.5,102058.9,2067.766,49733,2025-05-13 02:14:59.999000+00:00
2025-05-13 02:15:00+00:00,102058.1,102262.3,101643.2,102254.9,3687.371,71103,2025-05-13 02:29:59.999000+00:00
2025-05-13 02:30:00+00:00,102254.9,102271.8,101867.7,101887.4,1314.46,31037,2025-05-13 02:44:59.999000+00:00
2025-05-13 02:45:00+00:00,101887.4,102065.4,101766.0,102032.1,1291.972,29978,2025-05-13 02:59:59.999000+00:00
2025-05-13 03:00:00+00:00,102032.1,102137.5,101814.4,102001.8,986.642,25104,2025-05-13 03:14:59.999000+00:00
2025-05-13 03:15:00+00:00,102001.9,102032.4,101455.4,101573.8,1607.591,31632,2025-05-13 03:29:59.999000+00:00
2025-05-13 03:30:00+00:00,101573.7,101823.0,101400.0,101809.6,2047.697,40977,2025-05-13 03:44:59.999000+00:00
2025-05-13 03:45:00+00:00,101809.7,101816.9,101590.1,101681.3,1062.536,25868,2025-05-13 03:59:59.999000+00:00
2025-05-13 04:00:00+00:00,101681.3,101914.4,101580.4,101873.1,1124.38,29720,2025-05-13 04:14:59.999000+00:00
2025-05-13 04:15:00+00:00,101873.2,102355.4,101850.1,102340.0,2678.75,40227,2025-05-13 04:29:59.999000+00:00
2025-05-13 04:30:00+00:00,102340.1,102632.9,102340.0,102518.3,3145.126,38583,2025-05-13 04:44:59.999000+00:00
2025-05-13 04:45:00+00:00,102518.3,102727.8,102518.2,102700.1,1514.177,27396,2025-05-13 04:59:59.999000+00:00
2025-05-13 05:00:00+00:00,102700.0,102700.1,102541.8,102616.6,1307.016,24254,2025-05-13 05:14:59.999000+00:00
2025-05-13 05:15:00+00:00,102616.6,102632.8,102503.0,102516.5,803.737,15306,2025-05-13 05:29:59.999000+00:00
2025-05-13 05:30:00+00:00,102516.5,102539.9,102225.3,102247.8,1092.889,20108,2025-05-13 05:44:59.999000+00:00
2025-05-13 05:45:00+00:00,102247.9,102450.0,102222.0,102429.4,856.823,17494,2025-05-13 05:59:59.999000+00:00
2025-05-13 06:00:00+00:00,102429.5,102650.0,102429.5,102586.0,932.993,20020,2025-05-13 06:14:59.999000+00:00
2025-05-13 06:15:00+00:00,102586.0,102610.5,102288.5,102335.2,886.409,18465,2025-05-13 06:29:59.999000+00:00
2025-05-13 06:30:00+00:00,102335.2,102548.7,102316.8,102531.7,450.298,13953,2025-05-13 06:44:59.999000+00:00
2025-05-13 06:45:00+00:00,102531.7,102567.9,102390.5,102505.9,546.579,12818,2025-05-13 06:59:59.999000+00:00
2025-05-13 07:00:00+00:00,102505.9,102726.3,102502.7,102678.4,765.413,15841,2025-05-13 07:14:59.999000+00:00
2025-05-13 07:15:00+00:00,102678.4,102900.0,102632.4,102750.0,1263.173,25820,2025-05-13 07:29:59.999000+00:00
2025-05-13 07:30:00+00:00,102749.9,102788.0,102600.0,102629.0,628.581,15491,2025-05-13 07:44:59.999000+00:00
2025-05-13 07:45:00+00:00,102629.0,102700.0,102590.0,102624.0,461.815,11118,2025-05-13 07:59:59.999000+00:00
2025-05-13 08:00:00+00:00,102624.0,102887.3,102624.0,102866.9,1245.372,24170,2025-05-13 08:14:59.999000+00:00
2025-05-13 08:15:00+00:00,102866.9,102922.0,102507.6,102541.1,1943.595,28079,2025-05-13 08:29:59.999000+00:00
2025-05-13 08:30:00+00:00,102541.2,102800.0,102528.0,102701.5,831.441,16313,2025-05-13 08:44:59.999000+00:00
2025-05-13 08:45:00+00:00,102703.0,102766.5,102615.4,102676.4,488.782,12230,2025-05-13 08:59:59.999000+00:00
2025-05-13 09:00:00+00:00,102676.5,102942.0,102676.4,102940.0,1466.353,23677,2025-05-13 09:14:59.999000+00:00
2025-05-13 09:15:00+00:00,102939.9,103262.4,102939.9,103211.5,2672.034,40295,2025-05-13 09:29:59.999000+00:00
2025-05-13 09:30:00+00:00,103211.5,103399.0,103165.0,103294.7,2057.597,34953,2025-05-13 09:44:59.999000+00:00
2025-05-13 09:45:00+00:00,103294.7,103468.0,103294.7,103406.9,1401.842,24521,2025-05-13 09:59:59.999000+00:00
2025-05-13 10:00:00+00:00,103407.0,103485.5,103300.0,103369.0,1872.203,29082,2025-05-13 10:14:59.999000+00:00
2025-05-13 10:15:00+00:00,103369.0,103452.0,103214.5,103442.2,1245.744,21822,2025-05-13 10:29:59.999000+00:00
2025-05-13 10:30:00+00:00,103442.2,103492.5,103343.3,103417.1,914.021,21060,2025-05-13 10:44:59.999000+00:00
2025-05-13 10:45:00+00:00,103417.1,103570.0,103380.6,103516.7,1216.512,25150,2025-05-13 10:59:59.999000+00:00
2025-05-13 11:00:00+00:00,103516.8,103521.8,103408.3,103408.4,790.538,18341,2025-05-13 11:14:59.999000+00:00
2025-05-13 11:15:00+00:00,103408.3,103621.3,103408.3,103565.9,1072.598,20981,2025-05-13 11:29:59.999000+00:00
2025-05-13 11:30:00+00:00,103565.9,103778.9,103526.4,103778.9,2053.892,27726,2025-05-13 11:44:59.999000+00:00
2025-05-13 11:45:00+00:00,103778.9,103778.9,103574.8,103685.5,1414.449,20130,2025-05-13 11:59:59.999000+00:00
2025-05-13 12:00:00+00:00,103685.5,103768.0,103410.1,103486.1,2474.285,40597,2025-05-13 12:14:59.999000+00:00
2025-05-13 12:15:00+00:00,103486.0,103648.0,103410.0,103513.6,1867.786,31973,2025-05-13 12:29:59.999000+00:00
2025-05-13 12:30:00+00:00,103513.6,103930.1,103370.0,103691.1,8260.973,109246,2025-05-13 12:44:59.999000+00:00
2025-05-13 12:45:00+00:00,103691.2,103799.0,103515.9,103636.6,1686.816,33346,2025-05-13 12:59:59.999000+00:00
2025-05-13 13:00:00+00:00,103636.6,103752.7,103447.1,103501.9,1604.976,30419,2025-05-13 13:14:59.999000+00:00
2025-05-13 13:15:00+00:00,103501.8,103798.0,103490.2,103743.7,2218.726,32492,2025-05-13 13:29:59.999000+00:00
2025-05-13 13:30:00+00:00,103743.8,103885.3,103484.0,103530.0,2662.967,56879,2025-05-13 13:44:59.999000+00:00
2025-05-13 13:45:00+00:00,103530.0,103760.0,103333.7,103673.2,2666.217,49081,2025-05-13 13:59:59.999000+00:00
2025-05-13 14:00:00+00:00,103674.0,103700.1,102945.7,103034.4,5933.117,83815,2025-05-13 14:14:59.999000+00:00
2025-05-13 14:15:00+00:00,103034.4,103415.6,102762.9,103356.0,4639.515,67701,2025-05-13 14:29:59.999000+00:00
2025-05-13 14:30:00+00:00,103355.9,103360.5,102978.9,103077.4,1722.376,44117,2025-05-13 14:44:59.999000+00:00
2025-05-13 14:45:00+00:00,103077.3,103215.7,102858.0,103148.2,1346.083,32920,2025-05-13 14:59:59.999000+00:00
2025-05-13 15:00:00+00:00,103148.2,103823.0,103090.0,103697.9,3247.741,56577,2025-05-13 15:14:59.999000+00:00
2025-05-13 15:15:00+00:00,103697.9,103775.2,103515.1,103623.5,2006.81,40297,2025-05-13 15:29:59.999000+00:00
2025-05-13 15:30:00+00:00,103623.4,103696.8,103410.0,103577.0,1190.403,28934,2025-05-13 15:44:59.999000+00:00
2025-05-13 15:45:00+00:00,103577.0,103670.9,103365.0,103633.1,1314.238,26700,2025-05-13 15:59:59.999000+00:00
2025-05-13 16:00:00+00:00,103633.0,104299.0,103488.2,104286.6,4435.135,71614,2025-05-13 16:14:59.999000+00:00
2025-05-13 16:15:00+00:00,104286.6,104365.0,103943.4,104105.6,3178.166,60156,2025-05-13 16:29:59.999000+00:00
2025-05-13 16:30:00+00:00,104105.6,104218.7,103879.8,103900.1,1578.595,38701,2025-05-13 16:44:59.999000+00:00
2025-05-13 16:45:00+00:00,103900.1,103948.5,103670.0,103682.6,1572.367,31587,2025-05-13 16:59:59.999000+00:00
2025-05-13 17:00:00+00:00,103682.7,103941.5,103661.0,103840.5,1340.804,32337,2025-05-13 17:14:59.999000+00:00
2025-05-13 17:15:00+00:00,103840.5,104014.2,103738.0,103792.6,1545.443,28149,2025-05-13 17:29:59.999000+00:00
2025-05-13 17:30:00+00:00,103792.6,104036.0,103656.1,104018.1,1492.129,29223,2025-05-13 17:44:59.999000+00:00
2025-05-13 17:45:00+00:00,104018.2,104271.2,103982.1,104215.5,1840.11,31049,2025-05-13 17:59:59.999000+00:00
2025-05-13 18:00:00+00:00,104215.5,104383.0,104125.0,104382.9,1419.963,30335,2025-05-13 18:14:59.999000+00:00
2025-05-13 18:15:00+00:00,104382.9,104384.7,104233.0,104303.2,924.202,20546,2025-05-13 18:29:59.999000+00:00
2025-05-13 18:30:00+00:00,104303.2,104352.9,104080.0,104085.3,1421.799,25888,2025-05-13 18:44:59.999000+00:00
2025-05-13 18:45:00+00:00,104085.3,104334.3,104035.0,104319.9,1248.469,21330,2025-05-13 18:59:59.999000+00:00
2025-05-13 19:00:00+00:00,104320.0,104346.0,104100.6,104218.7,1106.05,21219,2025-05-13 19:14:59.999000+00:00
2025-05-13 19:15:00+00:00,104218.6,104620.0,104121.4,104538.9,3290.707,38780,2025-05-13 19:29:59.999000+00:00
2025-05-13 19:30:00+00:00,104538.9,104853.2,104512.8,104812.7,4479.721,59601,2025-05-13 19:44:59.999000+00:00
2025-05-13 19:45:00+00:00,104812.7,104949.2,104426.1,104744.7,4814.792,78378,2025-05-13 19:59:59.999000+00:00
2025-05-13 20:00:00+00:00,104744.7,104889.2,104345.6,104525.7,2599.721,44836,2025-05-13 20:14:59.999000+00:00
2025-05-13 20:15:00+00:00,104525.6,104539.9,104368.3,104480.3,955.883,23081,2025-05-13 20:29:59.999000+00:00
2025-05-13 20:30:00+00:00,104480.3,104630.0,104400.0,104464.5,824.553,17462,2025-05-13 20:44:59.999000+00:00
2025-05-13 20:45:00+00:00,104464.4,104676.9,104422.4,104511.5,849.059,16608,2025-05-13 20:59:59.999000+00:00
2025-05-13 21:00:00+00:00,104511.5,104577.1,104227.6,104246.0,1005.884,18510,2025-05-13 21:14:59.999000+00:00
2025-05-13 21:15:00+00:00,104246.0,104486.8,104128.2,104463.7,837.755,22382,2025-05-13 21:29:59.999000+00:00
2025-05-13 21:30:00+00:00,104463.7,104566.0,104263.1,104278.3,645.999,15987,2025-05-13 21:44:59.999000+00:00
2025-05-13 21:45:00+00:00,104278.3,104344.0,104188.7,104302.5,452.447,12977,2025-05-13 21:59:59.999000+00:00
2025-05-13 22:00:00+00:00,104302.5,104399.0,104124.8,104161.2,1099.393,25886,2025-05-13 22:14:59.999000+00:00
2025-05-13 22:15:00+00:00,104161.2,104282.2,104060.4,104206.4,762.214,19030,2025-05-13 22:29:59.999000+00:00
2025-05-13 22:30:00+00:00,104206.3,104300.0,104083.9,104188.2,603.204,15433,2025-05-13 22:44:59.999000+00:00
2025-05-13 22:45:00+00:00,104188.2,104219.3,104036.5,104087.0,937.837,18961,2025-05-13 22:59:59.999000+00:00
2025-05-13 23:00:00+00:00,104087.0,104139.8,103795.5,104090.5,1532.192,31355,2025-05-13 23:14:59.999000+00:00
2025-05-13 23:15:00+00:00,104090.5,104160.4,103901.1,103944.2,681.596,16288,2025-05-13 23:29:59.999000+00:00
2025-05-13 23:30:00+00:00,103944.2,104126.7,103938.0,104116.2,509.373,14004,2025-05-13 23:44:59.999000+00:00
2025-05-13 23:45:00+00:00,104116.3,104246.2,104082.0,104082.0,782.684,19017,2025-05-13 23:59:59.999000+00:00
2025-05-14 00:00:00+00:00,104082.0,104086.5,103870.6,103925.4,1635.774,31240,2025-05-14 00:14:59.999000+00:00
2025-05-14 00:15:00+00:00,103925.5,104043.5,103766.0,103866.2,1003.705,23986,2025-05-14 00:29:59.999000+00:00
2025-05-14 00:30:00+00:00,103866.2,103970.7,103703.7,103799.7,897.06,20023,2025-05-14 00:44:59.999000+00:00
2025-05-14 00:45:00+00:00,103799.6,103953.9,103753.5,103861.7,607.718,16932,2025-05-14 00:59:59.999000+00:00
2025-05-14 01:00:00+00:00,103861.7,103997.9,103771.2,103987.9,1190.817,27827,2025-05-14 01:14:59.999000+00:00
2025-05-14 01:15:00+00:00,103987.9,104016.4,103777.0,103855.7,1048.605,26134,2025-05-14 01:29:59.999000+00:00
2025-05-14 01:30:00+00:00,103855.6,104042.5,103825.6,103971.1,1015.24,24979,2025-05-14 01:44:59.999000+00:00
2025-05-14 01:45:00+00:00,103970.6,104034.6,103639.0,103680.0,2278.133,39656,2025-05-14 01:59:59.999000+00:00
2025-05-14 02:00:00+00:00,103680.0,103746.9,103445.9,103672.4,2343.791,41796,2025-05-14 02:14:59.999000+00:00
2025-05-14 02:15:00+00:00,103672.5,103710.0,103532.8,103559.0,796.331,16697,2025-05-14 02:29:59.999000+00:00
2025-05-14 02:30:00+00:00,103559.0,103715.9,103520.7,103715.9,698.078,15063,2025-05-14 02:44:59.999000+00:00
2025-05-14 02:45:00+00:00,103715.8,103715.8,103563.4,103672.3,540.222,12969,2025-05-14 02:59:59.999000+00:00
2025-05-14 03:00:00+00:00,103672.4,103747.3,103486.9,103611.8,921.089,19459,2025-05-14 03:14:59.999000+00:00
2025-05-14 03:15:00+00:00,103611.7,103622.0,103469.3,103500.0,682.394,14804,2025-05-14 03:29:59.999000+00:00
2025-05-14 03:30:00+00:00,103500.0,103579.8,103409.0,103573.3,786.528,16214,2025-05-14 03:44:59.999000+00:00
2025-05-14 03:45:00+00:00,103573.4,103573.4,103500.0,103549.2,473.933,9589,2025-05-14 03:59:59.999000+00:00
2025-05-14 04:00:00+00:00,103549.1,103549.2,103422.8,103508.0,507.279,12469,2025-05-14 04:14:59.999000+00:00
2025-05-14 04:15:00+00:00,103508.0,103650.0,103432.7,103639.1,573.655,12932,2025-05-14 04:29:59.999000+00:00
2025-05-14 04:30:00+00:00,103639.1,103812.9,103571.7,103756.3,988.317,18509,2025-05-14 04:44:59.999000+00:00
2025-05-14 04:45:00+00:00,103756.3,103815.0,103659.1,103705.9,766.393,15449,2025-05-14 04:59:59.999000+00:00
2025-05-14 05:00:00+00:00,103706.0,103872.4,103650.8,103703.1,1447.046,22705,2025-05-14 05:14:59.999000+00:00
2025-05-14 05:15:00+00:00,103703.1,103807.6,103691.0,103705.4,395.962,11546,2025-05-14 05:29:59.999000+00:00
2025-05-14 05:30:00+00:00,103705.4,103809.6,103652.4,103797.8,575.533,12981,2025-05-14 05:44:59.999000+00:00
2025-05-14 05:45:00+00:00,103797.9,103949.6,103777.0,103856.3,1099.443,18391,2025-05-14 05:59:59.999000+00:00
2025-05-14 06:00:00+00:00,103856.2,103918.6,103742.7,103811.4,559.133,15085,2025-05-14 06:14:59.999000+00:00
2025-05-14 06:15:00+00:00,103811.4,103856.1,103652.5,103727.1,624.045,15475,2025-05-14 06:29:59.999000+00:00
2025-05-14 06:30:00+00:00,103727.2,103740.1,103632.0,103673.8,468.362,14310,2025-05-14 06:44:59.999000+00:00
2025-05-14 06:45:00+00:00,103673.9,103764.1,103606.5,103707.7,734.082,14001,2025-05-14 06:59:59.999000+00:00
2025-05-14 07:00:00+00:00,103707.8,103715.9,103579.0,103579.0,717.226,14351,2025-05-14 07:14:59.999000+00:00
2025-05-14 07:15:00+00:00,103579.0,103579.1,103314.0,103430.1,1844.193,28845,2025-05-14 07:29:59.999000+00:00
2025-05-14 07:30:00+00:00,103430.2,103607.9,103363.4,103597.0,1034.553,20595,2025-05-14 07:44:59.999000+00:00
2025-05-14 07:45:00+00:00,103597.1,103750.0,103582.1,103662.2,985.868,16650,2025-05-14 07:59:59.999000+00:00
2025-05-14 08:00:00+00:00,103662.2,103844.6,103413.0,103517.8,2058.235,37513,2025-05-14 08:14:59.999000+00:00
2025-05-14 08:15:00+00:00,103517.7,103679.0,103450.0,103599.9,552.613,15697,2025-05-14 08:29:59.999000+00:00
2025-05-14 08:30:00+00:00,103600.0,103675.1,103444.0,103675.1,805.432,16377,2025-05-14 08:44:59.999000+00:00
2025-05-14 08:45:00+00:00,103675.1,103698.2,103150.0,103156.5,3277.952,49189,2025-05-14 08:59:59.999000+00:00
2025-05-14 09:00:00+00:00,103156.5,103255.5,102815.0,103079.9,5603.212,79627,2025-05-14 09:14:59.999000+00:00
2025-05-14 09:15:00+00:00,103079.9,103276.1,103072.5,103269.9,1317.032,23415,2025-05-14 09:29:59.999000+00:00
2025-05-14 09:30:00+00:00,103269.9,103296.7,103124.0,103181.0,930.277,18906,2025-05-14 09:44:59.999000+00:00
2025-05-14 09:45:00+00:00,103181.0,103463.8,103181.0,103439.0,1675.404,21318,2025-05-14 09:59:59.999000+00:00
2025-05-14 10:00:00+00:00,103439.0,103627.2,103416.1,103610.4,2318.067,27965,2025-05-14 10:14:59.999000+00:00
2025-05-14 10:15:00+00:00,103610.4,103904.0,103503.4,103793.0,3221.3,43319,2025-05-14 10:29:59.999000+00:00
2025-05-14 10:30:00+00:00,103793.0,103846.9,103716.5,103759.7,1223.537,24048,2025-05-14 10:44:59.999000+00:00
2025-05-14 10:45:00+00:00,103759.8,103795.3,103594.4,103663.5,1130.255,19830,2025-05-14 10:59:59.999000+00:00
2025-05-14 11:00:00+00:00,103663.4,103922.0,103663.4,103918.7,1461.342,22308,2025-05-14 11:14:59.999000+00:00
2025-05-14 11:15:00+00:00,103918.8,103949.8,103804.5,103865.8,1130.532,17843,2025-05-14 11:29:59.999000+00:00
2025-05-14 11:30:00+00:00,103865.8,104109.6,103849.7,104039.5,1554.074,28161,2025-05-14 11:44:59.999000+00:00
2025-05-14 11:45:00+00:00,104039.5,104046.5,103865.0,103903.4,808.537,16533,2025-05-14 11:59:59.999000+00:00
2025-05-14 12:00:00+00:00,103903.3,104071.0,103859.9,104018.4,1085.365,20747,2025-05-14 12:14:59.999000+00:00
2025-05-14 12:15:00+00:00,104018.3,104148.4,103939.3,103972.4,1377.527,23050,2025-05-14 12:29:59.999000+00:00
2025-05-14 12:30:00+00:00,103972.4,104163.6,103881.2,104151.1,1303.569,19620,2025-05-14 12:44:59.999000+00:00
2025-05-14 12:45:00+00:00,104151.2,104163.6,103916.3,103950.0,962.053,17369,2025-05-14 12:59:59.999000+00:00
2025-05-14 13:00:00+00:00,103950.1,104000.0,103774.0,103989.0,1813.888,30582,2025-05-14 13:14:59.999000+00:00
2025-05-14 13:15:00+00:00,103989.0,104078.9,103874.5,104052.9,1402.16,21763,2025-05-14 13:29:59.999000+00:00
2025-05-14 13:30:00+00:00,104052.9,104319.0,103631.5,103651.4,4457.708,69519,2025-05-14 13:44:59.999000+00:00
2025-05-14 13:45:00+00:00,103651.4,103913.8,103445.5,103913.7,5538.151,71834,2025-05-14 13:59:59.999000+00:00
2025-05-14 14:00:00+00:00,103913.7,103916.6,103285.2,103418.5,4241.336,59570,2025-05-14 14:14:59.999000+00:00
2025-05-14 14:15:00+00:00,103419.2,103421.3,103040.9,103040.9,4293.969,78855,2025-05-14 14:29:59.999000+00:00
2025-05-14 14:30:00+00:00,103040.8,103300.0,102838.0,103226.1,3718.705,62283,2025-05-14 14:44:59.999000+00:00
2025-05-14 14:45:00+00:00,103226.0,103415.7,103107.7,103216.7,1849.434,34083,2025-05-14 14:59:59.999000+00:00
2025-05-14 15:00:00+00:00,103216.7,103262.7,102773.4,103250.6,3725.678,56659,2025-05-14 15:14:59.999000+00:00
2025-05-14 15:15:00+00:00,103250.7,103374.8,103034.7,103354.5,1501.554,31273,2025-05-14 15:29:59.999000+00:00
